date,year,month,month_of_year,day_of_month,day,day_of_week,weekend,day_of_year,week_of_year,quarter,previous_day,next_day
2015-08-05,2015,August,08,5,Wednesday,4,Weekday,217,31,3,2015-08-04,2015-08-06
2015-08-06,2015,August,08,6,Thursday,5,Weekday,218,31,3,2015-08-05,2015-08-07
2015-08-07,2015,August,08,7,Friday,6,Weekday,219,31,3,2015-08-06,2015-08-08
2015-08-08,2015,August,08,8,Saturday,7,Weekend,220,31,3,2015-08-07,2015-08-09
2015-08-09,2015,August,08,9,Sunday,1,Weekend,221,32,3,2015-08-08,2015-08-10
2015-08-10,2015,August,08,10,Monday,2,Weekday,222,32,3,2015-08-09,2015-08-11
2015-08-11,2015,August,08,11,Tuesday,3,Weekday,223,32,3,2015-08-10,2015-08-12
2015-08-12,2015,August,08,12,Wednesday,4,Weekday,224,32,3,2015-08-11,2015-08-13
2015-08-13,2015,August,08,13,Thursday,5,Weekday,225,32,3,2015-08-12,2015-08-14
2015-08-14,2015,August,08,14,Friday,6,Weekday,226,32,3,2015-08-13,2015-08-15
2015-08-15,2015,August,08,15,Saturday,7,Weekend,227,32,3,2015-08-14,2015-08-16
2015-08-16,2015,August,08,16,Sunday,1,Weekend,228,33,3,2015-08-15,2015-08-17
2015-08-17,2015,August,08,17,Monday,2,Weekday,229,33,3,2015-08-16,2015-08-18
2015-08-18,2015,August,08,18,Tuesday,3,Weekday,230,33,3,2015-08-17,2015-08-19
2015-08-19,2015,August,08,19,Wednesday,4,Weekday,231,33,3,2015-08-18,2015-08-20
2015-08-20,2015,August,08,20,Thursday,5,Weekday,232,33,3,2015-08-19,2015-08-21
2015-08-21,2015,August,08,21,Friday,6,Weekday,233,33,3,2015-08-20,2015-08-22
2015-08-22,2015,August,08,22,Saturday,7,Weekend,234,33,3,2015-08-21,2015-08-23
2015-08-23,2015,August,08,23,Sunday,1,Weekend,235,34,3,2015-08-22,2015-08-24
2015-08-24,2015,August,08,24,Monday,2,Weekday,236,34,3,2015-08-23,2015-08-25
2015-08-25,2015,August,08,25,Tuesday,3,Weekday,237,34,3,2015-08-24,2015-08-26
2015-08-26,2015,August,08,26,Wednesday,4,Weekday,238,34,3,2015-08-25,2015-08-27
2015-08-27,2015,August,08,27,Thursday,5,Weekday,239,34,3,2015-08-26,2015-08-28
2015-08-28,2015,August,08,28,Friday,6,Weekday,240,34,3,2015-08-27,2015-08-29
2015-08-29,2015,August,08,29,Saturday,7,Weekend,241,34,3,2015-08-28,2015-08-30
2015-08-30,2015,August,08,30,Sunday,1,Weekend,242,35,3,2015-08-29,2015-08-31
2015-08-31,2015,August,08,31,Monday,2,Weekday,243,35,3,2015-08-30,2015-09-01
2015-09-01,2015,September,09,1,Tuesday,3,Weekday,244,35,3,2015-08-31,2015-09-02
2015-09-02,2015,September,09,2,Wednesday,4,Weekday,245,35,3,2015-09-01,2015-09-03
2015-09-03,2015,September,09,3,Thursday,5,Weekday,246,35,3,2015-09-02,2015-09-04
2015-09-04,2015,September,09,4,Friday,6,Weekday,247,35,3,2015-09-03,2015-09-05
2015-09-05,2015,September,09,5,Saturday,7,Weekend,248,35,3,2015-09-04,2015-09-06
2015-09-06,2015,September,09,6,Sunday,1,Weekend,249,36,3,2015-09-05,2015-09-07
2015-09-07,2015,September,09,7,Monday,2,Weekday,250,36,3,2015-09-06,2015-09-08
2015-09-08,2015,September,09,8,Tuesday,3,Weekday,251,36,3,2015-09-07,2015-09-09
2015-09-09,2015,September,09,9,Wednesday,4,Weekday,252,36,3,2015-09-08,2015-09-10
2015-09-10,2015,September,09,10,Thursday,5,Weekday,253,36,3,2015-09-09,2015-09-11
2015-09-11,2015,September,09,11,Friday,6,Weekday,254,36,3,2015-09-10,2015-09-12
2015-09-12,2015,September,09,12,Saturday,7,Weekend,255,36,3,2015-09-11,2015-09-13
2015-09-13,2015,September,09,13,Sunday,1,Weekend,256,37,3,2015-09-12,2015-09-14
2015-09-14,2015,September,09,14,Monday,2,Weekday,257,37,3,2015-09-13,2015-09-15
2015-09-15,2015,September,09,15,Tuesday,3,Weekday,258,37,3,2015-09-14,2015-09-16
2015-09-16,2015,September,09,16,Wednesday,4,Weekday,259,37,3,2015-09-15,2015-09-17
2015-09-17,2015,September,09,17,Thursday,5,Weekday,260,37,3,2015-09-16,2015-09-18
2015-09-18,2015,September,09,18,Friday,6,Weekday,261,37,3,2015-09-17,2015-09-19
2015-09-19,2015,September,09,19,Saturday,7,Weekend,262,37,3,2015-09-18,2015-09-20
2015-09-20,2015,September,09,20,Sunday,1,Weekend,263,38,3,2015-09-19,2015-09-21
2015-09-21,2015,September,09,21,Monday,2,Weekday,264,38,3,2015-09-20,2015-09-22
2015-09-22,2015,September,09,22,Tuesday,3,Weekday,265,38,3,2015-09-21,2015-09-23
2015-09-23,2015,September,09,23,Wednesday,4,Weekday,266,38,3,2015-09-22,2015-09-24
2015-09-24,2015,September,09,24,Thursday,5,Weekday,267,38,3,2015-09-23,2015-09-25
2015-09-25,2015,September,09,25,Friday,6,Weekday,268,38,3,2015-09-24,2015-09-26
2015-09-26,2015,September,09,26,Saturday,7,Weekend,269,38,3,2015-09-25,2015-09-27
2015-09-27,2015,September,09,27,Sunday,1,Weekend,270,39,3,2015-09-26,2015-09-28
2015-09-28,2015,September,09,28,Monday,2,Weekday,271,39,3,2015-09-27,2015-09-29
2015-09-29,2015,September,09,29,Tuesday,3,Weekday,272,39,3,2015-09-28,2015-09-30
2015-09-30,2015,September,09,30,Wednesday,4,Weekday,273,39,3,2015-09-29,2015-10-01
2015-10-01,2015,October,10,1,Thursday,5,Weekday,274,39,4,2015-09-30,2015-10-02
2015-10-02,2015,October,10,2,Friday,6,Weekday,275,39,4,2015-10-01,2015-10-03
2015-10-03,2015,October,10,3,Saturday,7,Weekend,276,39,4,2015-10-02,2015-10-04
2015-10-04,2015,October,10,4,Sunday,1,Weekend,277,40,4,2015-10-03,2015-10-05
2015-10-05,2015,October,10,5,Monday,2,Weekday,278,40,4,2015-10-04,2015-10-06
2015-10-06,2015,October,10,6,Tuesday,3,Weekday,279,40,4,2015-10-05,2015-10-07
2015-10-07,2015,October,10,7,Wednesday,4,Weekday,280,40,4,2015-10-06,2015-10-08
2015-10-08,2015,October,10,8,Thursday,5,Weekday,281,40,4,2015-10-07,2015-10-09
2015-10-09,2015,October,10,9,Friday,6,Weekday,282,40,4,2015-10-08,2015-10-10
2015-10-10,2015,October,10,10,Saturday,7,Weekend,283,40,4,2015-10-09,2015-10-11
2015-10-11,2015,October,10,11,Sunday,1,Weekend,284,41,4,2015-10-10,2015-10-12
2015-10-12,2015,October,10,12,Monday,2,Weekday,285,41,4,2015-10-11,2015-10-13
2015-10-13,2015,October,10,13,Tuesday,3,Weekday,286,41,4,2015-10-12,2015-10-14
2015-10-14,2015,October,10,14,Wednesday,4,Weekday,287,41,4,2015-10-13,2015-10-15
2015-10-15,2015,October,10,15,Thursday,5,Weekday,288,41,4,2015-10-14,2015-10-16
2015-10-16,2015,October,10,16,Friday,6,Weekday,289,41,4,2015-10-15,2015-10-17
2015-10-17,2015,October,10,17,Saturday,7,Weekend,290,41,4,2015-10-16,2015-10-18
2015-10-18,2015,October,10,18,Sunday,1,Weekend,291,42,4,2015-10-17,2015-10-19
2015-10-19,2015,October,10,19,Monday,2,Weekday,292,42,4,2015-10-18,2015-10-20
2015-10-20,2015,October,10,20,Tuesday,3,Weekday,293,42,4,2015-10-19,2015-10-21
2015-10-21,2015,October,10,21,Wednesday,4,Weekday,294,42,4,2015-10-20,2015-10-22
2015-10-22,2015,October,10,22,Thursday,5,Weekday,295,42,4,2015-10-21,2015-10-23
2015-10-23,2015,October,10,23,Friday,6,Weekday,296,42,4,2015-10-22,2015-10-24
2015-10-24,2015,October,10,24,Saturday,7,Weekend,297,42,4,2015-10-23,2015-10-25
2015-10-25,2015,October,10,25,Sunday,1,Weekend,298,43,4,2015-10-24,2015-10-26
2015-10-26,2015,October,10,26,Monday,2,Weekday,299,43,4,2015-10-25,2015-10-27
2015-10-27,2015,October,10,27,Tuesday,3,Weekday,300,43,4,2015-10-26,2015-10-28
2015-10-28,2015,October,10,28,Wednesday,4,Weekday,301,43,4,2015-10-27,2015-10-29
2015-10-29,2015,October,10,29,Thursday,5,Weekday,302,43,4,2015-10-28,2015-10-30
2015-10-30,2015,October,10,30,Friday,6,Weekday,303,43,4,2015-10-29,2015-10-31
2015-10-31,2015,October,10,31,Saturday,7,Weekend,304,43,4,2015-10-30,2015-11-01
2015-11-01,2015,November,11,1,Sunday,1,Weekend,305,44,4,2015-10-31,2015-11-02
2015-11-02,2015,November,11,2,Monday,2,Weekday,306,44,4,2015-11-01,2015-11-03
2015-11-03,2015,November,11,3,Tuesday,3,Weekday,307,44,4,2015-11-02,2015-11-04
2015-11-04,2015,November,11,4,Wednesday,4,Weekday,308,44,4,2015-11-03,2015-11-05
2015-11-05,2015,November,11,5,Thursday,5,Weekday,309,44,4,2015-11-04,2015-11-06
2015-11-06,2015,November,11,6,Friday,6,Weekday,310,44,4,2015-11-05,2015-11-07
2015-11-07,2015,November,11,7,Saturday,7,Weekend,311,44,4,2015-11-06,2015-11-08
2015-11-08,2015,November,11,8,Sunday,1,Weekend,312,45,4,2015-11-07,2015-11-09
2015-11-09,2015,November,11,9,Monday,2,Weekday,313,45,4,2015-11-08,2015-11-10
2015-11-10,2015,November,11,10,Tuesday,3,Weekday,314,45,4,2015-11-09,2015-11-11
2015-11-11,2015,November,11,11,Wednesday,4,Weekday,315,45,4,2015-11-10,2015-11-12
2015-11-12,2015,November,11,12,Thursday,5,Weekday,316,45,4,2015-11-11,2015-11-13
2015-11-13,2015,November,11,13,Friday,6,Weekday,317,45,4,2015-11-12,2015-11-14
2015-11-14,2015,November,11,14,Saturday,7,Weekend,318,45,4,2015-11-13,2015-11-15
2015-11-15,2015,November,11,15,Sunday,1,Weekend,319,46,4,2015-11-14,2015-11-16
2015-11-16,2015,November,11,16,Monday,2,Weekday,320,46,4,2015-11-15,2015-11-17
2015-11-17,2015,November,11,17,Tuesday,3,Weekday,321,46,4,2015-11-16,2015-11-18
2015-11-18,2015,November,11,18,Wednesday,4,Weekday,322,46,4,2015-11-17,2015-11-19
2015-11-19,2015,November,11,19,Thursday,5,Weekday,323,46,4,2015-11-18,2015-11-20
2015-11-20,2015,November,11,20,Friday,6,Weekday,324,46,4,2015-11-19,2015-11-21
2015-11-21,2015,November,11,21,Saturday,7,Weekend,325,46,4,2015-11-20,2015-11-22
2015-11-22,2015,November,11,22,Sunday,1,Weekend,326,47,4,2015-11-21,2015-11-23
2015-11-23,2015,November,11,23,Monday,2,Weekday,327,47,4,2015-11-22,2015-11-24
2015-11-24,2015,November,11,24,Tuesday,3,Weekday,328,47,4,2015-11-23,2015-11-25
2015-11-25,2015,November,11,25,Wednesday,4,Weekday,329,47,4,2015-11-24,2015-11-26
2015-11-26,2015,November,11,26,Thursday,5,Weekday,330,47,4,2015-11-25,2015-11-27
2015-11-27,2015,November,11,27,Friday,6,Weekday,331,47,4,2015-11-26,2015-11-28
2015-11-28,2015,November,11,28,Saturday,7,Weekend,332,47,4,2015-11-27,2015-11-29
2015-11-29,2015,November,11,29,Sunday,1,Weekend,333,48,4,2015-11-28,2015-11-30
2015-11-30,2015,November,11,30,Monday,2,Weekday,334,48,4,2015-11-29,2015-12-01
2015-12-01,2015,December,12,1,Tuesday,3,Weekday,335,48,4,2015-11-30,2015-12-02
2015-12-02,2015,December,12,2,Wednesday,4,Weekday,336,48,4,2015-12-01,2015-12-03
2015-12-03,2015,December,12,3,Thursday,5,Weekday,337,48,4,2015-12-02,2015-12-04
2015-12-04,2015,December,12,4,Friday,6,Weekday,338,48,4,2015-12-03,2015-12-05
2015-12-05,2015,December,12,5,Saturday,7,Weekend,339,48,4,2015-12-04,2015-12-06
2015-12-06,2015,December,12,6,Sunday,1,Weekend,340,49,4,2015-12-05,2015-12-07
2015-12-07,2015,December,12,7,Monday,2,Weekday,341,49,4,2015-12-06,2015-12-08
2015-12-08,2015,December,12,8,Tuesday,3,Weekday,342,49,4,2015-12-07,2015-12-09
2015-12-09,2015,December,12,9,Wednesday,4,Weekday,343,49,4,2015-12-08,2015-12-10
2015-12-10,2015,December,12,10,Thursday,5,Weekday,344,49,4,2015-12-09,2015-12-11
2015-12-11,2015,December,12,11,Friday,6,Weekday,345,49,4,2015-12-10,2015-12-12
2015-12-12,2015,December,12,12,Saturday,7,Weekend,346,49,4,2015-12-11,2015-12-13
2015-12-13,2015,December,12,13,Sunday,1,Weekend,347,50,4,2015-12-12,2015-12-14
2015-12-14,2015,December,12,14,Monday,2,Weekday,348,50,4,2015-12-13,2015-12-15
2015-12-15,2015,December,12,15,Tuesday,3,Weekday,349,50,4,2015-12-14,2015-12-16
2015-12-16,2015,December,12,16,Wednesday,4,Weekday,350,50,4,2015-12-15,2015-12-17
2015-12-17,2015,December,12,17,Thursday,5,Weekday,351,50,4,2015-12-16,2015-12-18
2015-12-18,2015,December,12,18,Friday,6,Weekday,352,50,4,2015-12-17,2015-12-19
2015-12-19,2015,December,12,19,Saturday,7,Weekend,353,50,4,2015-12-18,2015-12-20
2015-12-20,2015,December,12,20,Sunday,1,Weekend,354,51,4,2015-12-19,2015-12-21
2015-12-21,2015,December,12,21,Monday,2,Weekday,355,51,4,2015-12-20,2015-12-22
2015-12-22,2015,December,12,22,Tuesday,3,Weekday,356,51,4,2015-12-21,2015-12-23
2015-12-23,2015,December,12,23,Wednesday,4,Weekday,357,51,4,2015-12-22,2015-12-24
2015-12-24,2015,December,12,24,Thursday,5,Weekday,358,51,4,2015-12-23,2015-12-25
2015-12-25,2015,December,12,25,Friday,6,Weekday,359,51,4,2015-12-24,2015-12-26
2015-12-26,2015,December,12,26,Saturday,7,Weekend,360,51,4,2015-12-25,2015-12-27
2015-12-27,2015,December,12,27,Sunday,1,Weekend,361,52,4,2015-12-26,2015-12-28
2015-12-28,2015,December,12,28,Monday,2,Weekday,362,52,4,2015-12-27,2015-12-29
2015-12-29,2015,December,12,29,Tuesday,3,Weekday,363,52,4,2015-12-28,2015-12-30
2015-12-30,2015,December,12,30,Wednesday,4,Weekday,364,52,4,2015-12-29,2015-12-31
2015-12-31,2015,December,12,31,Thursday,5,Weekday,365,52,4,2015-12-30,2016-01-01
2016-01-01,2016,January,01,1,Friday,6,Weekday,1,52,1,2015-12-31,2016-01-02
2016-01-02,2016,January,01,2,Saturday,7,Weekend,2,52,1,2016-01-01,2016-01-03
2016-01-03,2016,January,01,3,Sunday,1,Weekend,3,01,1,2016-01-02,2016-01-04
2016-01-04,2016,January,01,4,Monday,2,Weekday,4,01,1,2016-01-03,2016-01-05
2016-01-05,2016,January,01,5,Tuesday,3,Weekday,5,01,1,2016-01-04,2016-01-06
2016-01-06,2016,January,01,6,Wednesday,4,Weekday,6,01,1,2016-01-05,2016-01-07
2016-01-07,2016,January,01,7,Thursday,5,Weekday,7,01,1,2016-01-06,2016-01-08
2016-01-08,2016,January,01,8,Friday,6,Weekday,8,01,1,2016-01-07,2016-01-09
2016-01-09,2016,January,01,9,Saturday,7,Weekend,9,01,1,2016-01-08,2016-01-10
2016-01-10,2016,January,01,10,Sunday,1,Weekend,10,02,1,2016-01-09,2016-01-11
2016-01-11,2016,January,01,11,Monday,2,Weekday,11,02,1,2016-01-10,2016-01-12
2016-01-12,2016,January,01,12,Tuesday,3,Weekday,12,02,1,2016-01-11,2016-01-13
2016-01-13,2016,January,01,13,Wednesday,4,Weekday,13,02,1,2016-01-12,2016-01-14
2016-01-14,2016,January,01,14,Thursday,5,Weekday,14,02,1,2016-01-13,2016-01-15
2016-01-15,2016,January,01,15,Friday,6,Weekday,15,02,1,2016-01-14,2016-01-16
2016-01-16,2016,January,01,16,Saturday,7,Weekend,16,02,1,2016-01-15,2016-01-17
2016-01-17,2016,January,01,17,Sunday,1,Weekend,17,03,1,2016-01-16,2016-01-18
2016-01-18,2016,January,01,18,Monday,2,Weekday,18,03,1,2016-01-17,2016-01-19
2016-01-19,2016,January,01,19,Tuesday,3,Weekday,19,03,1,2016-01-18,2016-01-20
2016-01-20,2016,January,01,20,Wednesday,4,Weekday,20,03,1,2016-01-19,2016-01-21
2016-01-21,2016,January,01,21,Thursday,5,Weekday,21,03,1,2016-01-20,2016-01-22
2016-01-22,2016,January,01,22,Friday,6,Weekday,22,03,1,2016-01-21,2016-01-23
2016-01-23,2016,January,01,23,Saturday,7,Weekend,23,03,1,2016-01-22,2016-01-24
2016-01-24,2016,January,01,24,Sunday,1,Weekend,24,04,1,2016-01-23,2016-01-25
2016-01-25,2016,January,01,25,Monday,2,Weekday,25,04,1,2016-01-24,2016-01-26
2016-01-26,2016,January,01,26,Tuesday,3,Weekday,26,04,1,2016-01-25,2016-01-27
2016-01-27,2016,January,01,27,Wednesday,4,Weekday,27,04,1,2016-01-26,2016-01-28
2016-01-28,2016,January,01,28,Thursday,5,Weekday,28,04,1,2016-01-27,2016-01-29
2016-01-29,2016,January,01,29,Friday,6,Weekday,29,04,1,2016-01-28,2016-01-30
2016-01-30,2016,January,01,30,Saturday,7,Weekend,30,04,1,2016-01-29,2016-01-31
2016-01-31,2016,January,01,31,Sunday,1,Weekend,31,05,1,2016-01-30,2016-02-01
2016-02-01,2016,February,02,1,Monday,2,Weekday,32,05,1,2016-01-31,2016-02-02
2016-02-02,2016,February,02,2,Tuesday,3,Weekday,33,05,1,2016-02-01,2016-02-03
2016-02-03,2016,February,02,3,Wednesday,4,Weekday,34,05,1,2016-02-02,2016-02-04
2016-02-04,2016,February,02,4,Thursday,5,Weekday,35,05,1,2016-02-03,2016-02-05
2016-02-05,2016,February,02,5,Friday,6,Weekday,36,05,1,2016-02-04,2016-02-06
2016-02-06,2016,February,02,6,Saturday,7,Weekend,37,05,1,2016-02-05,2016-02-07
2016-02-07,2016,February,02,7,Sunday,1,Weekend,38,06,1,2016-02-06,2016-02-08
2016-02-08,2016,February,02,8,Monday,2,Weekday,39,06,1,2016-02-07,2016-02-09
2016-02-09,2016,February,02,9,Tuesday,3,Weekday,40,06,1,2016-02-08,2016-02-10
2016-02-10,2016,February,02,10,Wednesday,4,Weekday,41,06,1,2016-02-09,2016-02-11
2016-02-11,2016,February,02,11,Thursday,5,Weekday,42,06,1,2016-02-10,2016-02-12
2016-02-12,2016,February,02,12,Friday,6,Weekday,43,06,1,2016-02-11,2016-02-13
2016-02-13,2016,February,02,13,Saturday,7,Weekend,44,06,1,2016-02-12,2016-02-14
2016-02-14,2016,February,02,14,Sunday,1,Weekend,45,07,1,2016-02-13,2016-02-15
2016-02-15,2016,February,02,15,Monday,2,Weekday,46,07,1,2016-02-14,2016-02-16
2016-02-16,2016,February,02,16,Tuesday,3,Weekday,47,07,1,2016-02-15,2016-02-17
2016-02-17,2016,February,02,17,Wednesday,4,Weekday,48,07,1,2016-02-16,2016-02-18
2016-02-18,2016,February,02,18,Thursday,5,Weekday,49,07,1,2016-02-17,2016-02-19
2016-02-19,2016,February,02,19,Friday,6,Weekday,50,07,1,2016-02-18,2016-02-20
2016-02-20,2016,February,02,20,Saturday,7,Weekend,51,07,1,2016-02-19,2016-02-21
2016-02-21,2016,February,02,21,Sunday,1,Weekend,52,08,1,2016-02-20,2016-02-22
2016-02-22,2016,February,02,22,Monday,2,Weekday,53,08,1,2016-02-21,2016-02-23
2016-02-23,2016,February,02,23,Tuesday,3,Weekday,54,08,1,2016-02-22,2016-02-24
2016-02-24,2016,February,02,24,Wednesday,4,Weekday,55,08,1,2016-02-23,2016-02-25
2016-02-25,2016,February,02,25,Thursday,5,Weekday,56,08,1,2016-02-24,2016-02-26
2016-02-26,2016,February,02,26,Friday,6,Weekday,57,08,1,2016-02-25,2016-02-27
2016-02-27,2016,February,02,27,Saturday,7,Weekend,58,08,1,2016-02-26,2016-02-28
2016-02-28,2016,February,02,28,Sunday,1,Weekend,59,09,1,2016-02-27,2016-02-29
2016-02-29,2016,February,02,29,Monday,2,Weekday,60,09,1,2016-02-28,2016-03-01
2016-03-01,2016,March,03,1,Tuesday,3,Weekday,61,09,1,2016-02-29,2016-03-02
2016-03-02,2016,March,03,2,Wednesday,4,Weekday,62,09,1,2016-03-01,2016-03-03
2016-03-03,2016,March,03,3,Thursday,5,Weekday,63,09,1,2016-03-02,2016-03-04
2016-03-04,2016,March,03,4,Friday,6,Weekday,64,09,1,2016-03-03,2016-03-05
2016-03-05,2016,March,03,5,Saturday,7,Weekend,65,09,1,2016-03-04,2016-03-06
2016-03-06,2016,March,03,6,Sunday,1,Weekend,66,10,1,2016-03-05,2016-03-07
2016-03-07,2016,March,03,7,Monday,2,Weekday,67,10,1,2016-03-06,2016-03-08
2016-03-08,2016,March,03,8,Tuesday,3,Weekday,68,10,1,2016-03-07,2016-03-09
2016-03-09,2016,March,03,9,Wednesday,4,Weekday,69,10,1,2016-03-08,2016-03-10
2016-03-10,2016,March,03,10,Thursday,5,Weekday,70,10,1,2016-03-09,2016-03-11
2016-03-11,2016,March,03,11,Friday,6,Weekday,71,10,1,2016-03-10,2016-03-12
2016-03-12,2016,March,03,12,Saturday,7,Weekend,72,10,1,2016-03-11,2016-03-13
2016-03-13,2016,March,03,13,Sunday,1,Weekend,73,11,1,2016-03-12,2016-03-14
2016-03-14,2016,March,03,14,Monday,2,Weekday,74,11,1,2016-03-13,2016-03-15
2016-03-15,2016,March,03,15,Tuesday,3,Weekday,75,11,1,2016-03-14,2016-03-16
2016-03-16,2016,March,03,16,Wednesday,4,Weekday,76,11,1,2016-03-15,2016-03-17
2016-03-17,2016,March,03,17,Thursday,5,Weekday,77,11,1,2016-03-16,2016-03-18
2016-03-18,2016,March,03,18,Friday,6,Weekday,78,11,1,2016-03-17,2016-03-19
2016-03-19,2016,March,03,19,Saturday,7,Weekend,79,11,1,2016-03-18,2016-03-20
2016-03-20,2016,March,03,20,Sunday,1,Weekend,80,12,1,2016-03-19,2016-03-21
2016-03-21,2016,March,03,21,Monday,2,Weekday,81,12,1,2016-03-20,2016-03-22
2016-03-22,2016,March,03,22,Tuesday,3,Weekday,82,12,1,2016-03-21,2016-03-23
2016-03-23,2016,March,03,23,Wednesday,4,Weekday,83,12,1,2016-03-22,2016-03-24
2016-03-24,2016,March,03,24,Thursday,5,Weekday,84,12,1,2016-03-23,2016-03-25
2016-03-25,2016,March,03,25,Friday,6,Weekday,85,12,1,2016-03-24,2016-03-26
2016-03-26,2016,March,03,26,Saturday,7,Weekend,86,12,1,2016-03-25,2016-03-27
2016-03-27,2016,March,03,27,Sunday,1,Weekend,87,13,1,2016-03-26,2016-03-28
2016-03-28,2016,March,03,28,Monday,2,Weekday,88,13,1,2016-03-27,2016-03-29
2016-03-29,2016,March,03,29,Tuesday,3,Weekday,89,13,1,2016-03-28,2016-03-30
2016-03-30,2016,March,03,30,Wednesday,4,Weekday,90,13,1,2016-03-29,2016-03-31
2016-03-31,2016,March,03,31,Thursday,5,Weekday,91,13,1,2016-03-30,2016-04-01
2016-04-01,2016,April,04,1,Friday,6,Weekday,92,13,2,2016-03-31,2016-04-02
2016-04-02,2016,April,04,2,Saturday,7,Weekend,93,13,2,2016-04-01,2016-04-03
2016-04-03,2016,April,04,3,Sunday,1,Weekend,94,14,2,2016-04-02,2016-04-04
2016-04-04,2016,April,04,4,Monday,2,Weekday,95,14,2,2016-04-03,2016-04-05
2016-04-05,2016,April,04,5,Tuesday,3,Weekday,96,14,2,2016-04-04,2016-04-06
2016-04-06,2016,April,04,6,Wednesday,4,Weekday,97,14,2,2016-04-05,2016-04-07
2016-04-07,2016,April,04,7,Thursday,5,Weekday,98,14,2,2016-04-06,2016-04-08
2016-04-08,2016,April,04,8,Friday,6,Weekday,99,14,2,2016-04-07,2016-04-09
2016-04-09,2016,April,04,9,Saturday,7,Weekend,100,14,2,2016-04-08,2016-04-10
2016-04-10,2016,April,04,10,Sunday,1,Weekend,101,15,2,2016-04-09,2016-04-11
2016-04-11,2016,April,04,11,Monday,2,Weekday,102,15,2,2016-04-10,2016-04-12
2016-04-12,2016,April,04,12,Tuesday,3,Weekday,103,15,2,2016-04-11,2016-04-13
2016-04-13,2016,April,04,13,Wednesday,4,Weekday,104,15,2,2016-04-12,2016-04-14
2016-04-14,2016,April,04,14,Thursday,5,Weekday,105,15,2,2016-04-13,2016-04-15
2016-04-15,2016,April,04,15,Friday,6,Weekday,106,15,2,2016-04-14,2016-04-16
2016-04-16,2016,April,04,16,Saturday,7,Weekend,107,15,2,2016-04-15,2016-04-17
2016-04-17,2016,April,04,17,Sunday,1,Weekend,108,16,2,2016-04-16,2016-04-18
2016-04-18,2016,April,04,18,Monday,2,Weekday,109,16,2,2016-04-17,2016-04-19
2016-04-19,2016,April,04,19,Tuesday,3,Weekday,110,16,2,2016-04-18,2016-04-20
2016-04-20,2016,April,04,20,Wednesday,4,Weekday,111,16,2,2016-04-19,2016-04-21
2016-04-21,2016,April,04,21,Thursday,5,Weekday,112,16,2,2016-04-20,2016-04-22
2016-04-22,2016,April,04,22,Friday,6,Weekday,113,16,2,2016-04-21,2016-04-23
2016-04-23,2016,April,04,23,Saturday,7,Weekend,114,16,2,2016-04-22,2016-04-24
2016-04-24,2016,April,04,24,Sunday,1,Weekend,115,17,2,2016-04-23,2016-04-25
2016-04-25,2016,April,04,25,Monday,2,Weekday,116,17,2,2016-04-24,2016-04-26
2016-04-26,2016,April,04,26,Tuesday,3,Weekday,117,17,2,2016-04-25,2016-04-27
2016-04-27,2016,April,04,27,Wednesday,4,Weekday,118,17,2,2016-04-26,2016-04-28
2016-04-28,2016,April,04,28,Thursday,5,Weekday,119,17,2,2016-04-27,2016-04-29
2016-04-29,2016,April,04,29,Friday,6,Weekday,120,17,2,2016-04-28,2016-04-30
2016-04-30,2016,April,04,30,Saturday,7,Weekend,121,17,2,2016-04-29,2016-05-01
2016-05-01,2016,May,05,1,Sunday,1,Weekend,122,18,2,2016-04-30,2016-05-02
2016-05-02,2016,May,05,2,Monday,2,Weekday,123,18,2,2016-05-01,2016-05-03
2016-05-03,2016,May,05,3,Tuesday,3,Weekday,124,18,2,2016-05-02,2016-05-04
2016-05-04,2016,May,05,4,Wednesday,4,Weekday,125,18,2,2016-05-03,2016-05-05
2016-05-05,2016,May,05,5,Thursday,5,Weekday,126,18,2,2016-05-04,2016-05-06
2016-05-06,2016,May,05,6,Friday,6,Weekday,127,18,2,2016-05-05,2016-05-07
2016-05-07,2016,May,05,7,Saturday,7,Weekend,128,18,2,2016-05-06,2016-05-08
2016-05-08,2016,May,05,8,Sunday,1,Weekend,129,19,2,2016-05-07,2016-05-09
2016-05-09,2016,May,05,9,Monday,2,Weekday,130,19,2,2016-05-08,2016-05-10
2016-05-10,2016,May,05,10,Tuesday,3,Weekday,131,19,2,2016-05-09,2016-05-11
2016-05-11,2016,May,05,11,Wednesday,4,Weekday,132,19,2,2016-05-10,2016-05-12
2016-05-12,2016,May,05,12,Thursday,5,Weekday,133,19,2,2016-05-11,2016-05-13
2016-05-13,2016,May,05,13,Friday,6,Weekday,134,19,2,2016-05-12,2016-05-14
2016-05-14,2016,May,05,14,Saturday,7,Weekend,135,19,2,2016-05-13,2016-05-15
2016-05-15,2016,May,05,15,Sunday,1,Weekend,136,20,2,2016-05-14,2016-05-16
2016-05-16,2016,May,05,16,Monday,2,Weekday,137,20,2,2016-05-15,2016-05-17
2016-05-17,2016,May,05,17,Tuesday,3,Weekday,138,20,2,2016-05-16,2016-05-18
2016-05-18,2016,May,05,18,Wednesday,4,Weekday,139,20,2,2016-05-17,2016-05-19
2016-05-19,2016,May,05,19,Thursday,5,Weekday,140,20,2,2016-05-18,2016-05-20
2016-05-20,2016,May,05,20,Friday,6,Weekday,141,20,2,2016-05-19,2016-05-21
